Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.028000000000000004,0.0017888543819998314,0.01,0.00282842712474619,0.018000000000000002,0.0033466401061363017,4.545454545454546e-05,1.2856486930664501e-05,220
0.026000000000000002,0.0021908902300206636,0.006,0.0021908902300206644,0.020000000000000004,0.003098386676965933,2.7272727272727273e-05,9.958591954639385e-06,220
0.03,0.0,0.008,0.0017888543819998316,0.022,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.024,0.003577708763999663,0.022,0.010733126291998992,0.0020000000000000018,0.011313708498984762,9.999999999999999e-05,4.878693769090451e-05,220
0.026000000000000002,0.0021908902300206636,0.006,0.002190890230020664,0.020000000000000004,0.003098386676965933,2.7272727272727273e-05,9.958591954639381e-06,220
0.026000000000000002,0.0021908902300206636,0.006,0.002190890230020664,0.020000000000000004,0.003098386676965933,2.7272727272727273e-05,9.958591954639381e-06,220
0.03,0.0,0.01,0.004898979485566356,0.019999999999999997,0.004898979485566356,4.545454545454546e-05,2.226808857075616e-05,220
0.034,0.0021908902300206644,0.01,0.00282842712474619,0.024,0.0035777087639996636,4.545454545454546e-05,1.2856486930664501e-05,220
0.036000000000000004,0.0021908902300206644,0.008,0.0017888543819998316,0.028000000000000004,0.00282842712474619,3.6363636363636364e-05,8.131156281817417e-06,220
0.038,0.0017888543819998316,0.006,0.0021908902300206644,0.032,0.00282842712474619,2.7272727272727273e-05,9.958591954639385e-06,220
0.042,0.0017888543819998316,0.004,0.0021908902300206644,0.038000000000000006,0.00282842712474619,1.8181818181818182e-05,9.958591954639385e-06,220
0.046000000000000006,0.0021908902300206644,0.01,0.00282842712474619,0.036000000000000004,0.0035777087639996636,4.545454545454546e-05,1.2856486930664501e-05,220
0.041999999999999996,0.004381780460041329,0.004,0.002190890230020664,0.03799999999999999,0.004898979485566356,1.8181818181818182e-05,9.958591954639381e-06,220
0.05,0.0,0.012,0.0017888543819998316,0.038000000000000006,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.048,0.0017888543819998316,0.006,0.0021908902300206644,0.042,0.00282842712474619,2.7272727272727273e-05,9.958591954639385e-06,220
0.054000000000000006,0.0021908902300206636,0.012,0.005215361924162118,0.04200000000000001,0.005656854249492379,5.4545454545454546e-05,2.3706190564373265e-05,220
0.06,0.0,0.008,0.0017888543819998316,0.052,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.062,0.0017888543819998333,0.008,0.0017888543819998316,0.054,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.06000000000000001,0.004898979485566357,0.008,0.0017888543819998316,0.05200000000000001,0.005215361924162119,3.6363636363636364e-05,8.131156281817417e-06,220
0.064,0.003577708763999664,0.008,0.0017888543819998316,0.056,0.004,3.6363636363636364e-05,8.131156281817417e-06,220
0.07200000000000001,0.0017888543819998305,0.024,0.010430723848324238,0.04800000000000001,0.010583005244258363,0.00010909090909090909,4.7412381128746536e-05,220
0.074,0.005366563145999494,0.01,0.00282842712474619,0.064,0.006066300355241239,4.545454545454546e-05,1.2856486930664501e-05,220
0.09200000000000001,0.010733126291998992,0.006,0.002190890230020664,0.08600000000000001,0.010954451150103323,2.7272727272727273e-05,9.958591954639381e-06,220
0.08,0.0,0.013999999999999999,0.00606630035524124,0.066,0.00606630035524124,6.363636363636363e-05,2.757409252382382e-05,220
0.086,0.0021908902300206636,0.018,0.0117983049630021,0.06799999999999999,0.012,8.181818181818182e-05,5.3628658922736824e-05,220
0.08600000000000001,0.002190890230020663,0.01,0.004,0.07600000000000001,0.004560701700396551,4.545454545454546e-05,1.8181818181818182e-05,220
0.088,0.0017888543819998305,0.008,0.0033466401061363017,0.07999999999999999,0.003794733192202054,3.6363636363636364e-05,1.5212000482437735e-05,220
0.09,0.004,0.006,0.002190890230020664,0.08399999999999999,0.004560701700396552,2.7272727272727273e-05,9.958591954639381e-06,220
0.094,0.005366563145999494,0.006,0.0021908902300206644,0.088,0.005796550698475775,2.7272727272727273e-05,9.958591954639385e-06,220
0.098,0.004381780460041329,0.014000000000000002,0.008294576541331089,0.084,0.00938083151964686,6.363636363636364e-05,3.770262064241404e-05,220
0.10600000000000001,0.00829457654133109,0.012,0.0033466401061363017,0.09400000000000001,0.008944271909999161,5.4545454545454546e-05,1.5212000482437735e-05,220
0.11000000000000001,6.206335383118182e-18,0.006,0.0021908902300206644,0.10400000000000001,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.10800000000000001,0.0033466401061363004,0.014000000000000002,0.008294576541331089,0.09400000000000001,0.008944271909999158,6.363636363636364e-05,3.770262064241404e-05,220
0.11599999999999999,0.0021908902300206636,0.006,0.003577708763999663,0.10999999999999999,0.004195235392680605,2.7272727272727273e-05,1.6262312563634833e-05,220
0.12,0.0,0.012,0.0017888543819998316,0.108,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.122,0.0017888543819998333,0.008,0.0033466401061363017,0.11399999999999999,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.12,0.004,0.013999999999999999,0.003577708763999663,0.106,0.005366563145999495,6.363636363636363e-05,1.6262312563634833e-05,220
0.124,0.003577708763999664,0.018,0.007694153624668538,0.106,0.00848528137423857,8.181818181818182e-05,3.4973425566675174e-05,220
0.138,0.0033466401061363013,0.01,0.00565685424949238,0.128,0.006572670690061993,4.545454545454546e-05,2.5712973861329002e-05,220
0.134,0.002190890230020666,0.006,0.0021908902300206644,0.128,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.14,0.0,0.006,0.0021908902300206644,0.134,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.134,0.005366563145999498,0.008,0.0033466401061363017,0.126,0.0063245553203367605,3.6363636363636364e-05,1.5212000482437735e-05,220
0.144,0.00357770876399966,0.006,0.002190890230020664,0.13799999999999998,0.004195235392680603,2.7272727272727273e-05,9.958591954639381e-06,220
0.152,0.0017888543819998333,0.01,0.00282842712474619,0.142,0.003346640106136303,4.545454545454546e-05,1.2856486930664501e-05,220
0.14400000000000002,0.005366563145999494,0.012,0.0033466401061363017,0.132,0.006324555320336757,5.4545454545454546e-05,1.5212000482437735e-05,220
0.15,0.0,0.01,0.00282842712474619,0.13999999999999999,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.152,0.0033466401061363013,0.008,0.0033466401061363017,0.144,0.0047328638264796915,3.6363636363636364e-05,1.5212000482437735e-05,220
0.168,0.009549869109050655,0.008,0.0017888543819998316,0.16,0.009715966241192892,3.6363636363636364e-05,8.131156281817417e-06,220
0.158,0.0017888543819998333,0.008,0.0017888543819998316,0.15,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.166,0.0021908902300206666,0.006,0.002190890230020664,0.16,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.16999999999999998,0.0028284271247461883,0.008,0.0017888543819998316,0.16199999999999998,0.0033466401061363004,3.6363636363636364e-05,8.131156281817417e-06,220
0.17,0.0,0.006,0.005366563145999495,0.164,0.005366563145999495,2.7272727272727273e-05,2.439346884545225e-05,220
0.17,0.0,0.01,0.00282842712474619,0.16,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.176,0.003577708763999661,0.01,0.0,0.16599999999999998,0.003577708763999661,4.545454545454546e-05,0.0,220
0.182,0.0017888543819998333,0.008,0.0017888543819998316,0.174,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.184,0.0021908902300206666,0.004,0.002190890230020664,0.18,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.19,0.0,0.012,0.0017888543819998316,0.178,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.198,0.005215361924162118,0.01,0.004,0.188,0.006572670690061993,4.545454545454546e-05,1.8181818181818182e-05,220
0.196,0.002190890230020666,0.022,0.010733126291998992,0.17400000000000002,0.010954451150103324,9.999999999999999e-05,4.878693769090451e-05,220
0.198,0.0017888543819998333,0.01,0.0,0.188,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.21200000000000002,0.010733126291998988,0.008,0.0017888543819998316,0.20400000000000001,0.010881176406988352,3.6363636363636364e-05,8.131156281817417e-06,220
0.196,0.004560701700396552,0.004,0.0021908902300206644,0.192,0.005059644256269407,1.8181818181818182e-05,9.958591954639385e-06,220
0.20600000000000002,0.00219089023002066,0.008,0.0017888543819998316,0.198,0.0028284271247461866,3.6363636363636364e-05,8.131156281817417e-06,220
0.21200000000000002,0.0017888543819998333,0.008,0.0033466401061363017,0.20400000000000001,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.21200000000000002,0.0017888543819998336,0.012,0.004381780460041328,0.2,0.004732863826479692,5.4545454545454546e-05,1.9917183909278762e-05,220
