Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.03,0.0,0.006,0.0021908902300206644,0.024,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.028000000000000004,0.0017888543819998314,0.006,0.0021908902300206644,0.022000000000000006,0.0028284271247461896,2.7272727272727273e-05,9.958591954639385e-06,220
0.028000000000000004,0.0017888543819998314,0.018,0.007155417527999326,0.010000000000000005,0.007375635565834309,8.181818181818182e-05,3.252462512726967e-05,220
0.028000000000000004,0.0017888543819998314,0.006,0.0021908902300206644,0.022000000000000006,0.0028284271247461896,2.7272727272727273e-05,9.958591954639385e-06,220
0.024,0.003577708763999663,0.012,0.004381780460041328,0.012,0.005656854249492379,5.4545454545454546e-05,1.9917183909278762e-05,220
0.03,0.0,0.012,0.006572670690061994,0.018,0.006572670690061994,5.4545454545454546e-05,2.9875775863918154e-05,220
0.026000000000000002,0.002190890230020664,0.014000000000000002,0.002190890230020664,0.012,0.003098386676965933,6.363636363636364e-05,9.958591954639381e-06,220
0.027999999999999997,0.0017888543819998314,0.006,0.0021908902300206644,0.022,0.0028284271247461896,2.7272727272727273e-05,9.958591954639385e-06,220
0.034,0.002190890230020665,0.014000000000000002,0.0035777087639996628,0.02,0.004195235392680605,6.363636363636364e-05,1.626231256363483e-05,220
0.04,0.0,0.01,0.00282842712474619,0.03,0.00282842712474619,4.545454545454546e-05,1.2856486930664501e-05,220
0.042,0.0017888543819998316,0.022,0.0130843417870369,0.020000000000000004,0.013206059215375342,9.999999999999999e-05,5.947428085016773e-05,220
0.048,0.0017888543819998316,0.004,0.0021908902300206644,0.044,0.00282842712474619,1.8181818181818182e-05,9.958591954639385e-06,220
0.05,0.0,0.01,0.0,0.04,0.0,4.545454545454546e-05,0.0,220
0.048,0.0017888543819998316,0.008,0.0033466401061363017,0.04,0.003794733192202055,3.6363636363636364e-05,1.5212000482437735e-05,220
0.05,0.0,0.008,0.0017888543819998316,0.042,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.05,0.0,0.008,0.0017888543819998316,0.042,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.057999999999999996,0.0017888543819998305,0.006,0.002190890230020664,0.052,0.002828427124746189,2.7272727272727273e-05,9.958591954639381e-06,220
0.062,0.0017888543819998333,0.006,0.0021908902300206644,0.056,0.002828427124746191,2.7272727272727273e-05,9.958591954639385e-06,220
0.06,0.0028284271247461905,0.008,0.0017888543819998316,0.052,0.0033466401061363026,3.6363636363636364e-05,8.131156281817417e-06,220
0.062,0.003346640106136303,0.006,0.002190890230020664,0.056,0.004,2.7272727272727273e-05,9.958591954639381e-06,220
0.066,0.003577708763999663,0.01,0.0,0.056,0.003577708763999663,4.545454545454546e-05,0.0,220
0.07200000000000001,0.0033466401061363017,0.008,0.0017888543819998316,0.064,0.003794733192202055,3.6363636363636364e-05,8.131156281817417e-06,220
0.07200000000000001,0.003346640106136302,0.014000000000000002,0.004560701700396551,0.05800000000000001,0.005656854249492379,6.363636363636364e-05,2.073046227452978e-05,220
0.08199999999999999,0.001788854381999831,0.006,0.0021908902300206644,0.07599999999999998,0.0028284271247461896,2.7272727272727273e-05,9.958591954639385e-06,220
0.088,0.0017888543819998305,0.01,0.00282842712474619,0.078,0.0033466401061363013,4.545454545454546e-05,1.2856486930664501e-05,220
0.088,0.0033466401061363026,0.004,0.0021908902300206644,0.08399999999999999,0.004,1.8181818181818182e-05,9.958591954639385e-06,220
0.088,0.0017888543819998305,0.008,0.0017888543819998316,0.07999999999999999,0.002529822128134702,3.6363636363636364e-05,8.131156281817417e-06,220
0.09200000000000001,0.0033466401061363026,0.006,0.002190890230020664,0.08600000000000001,0.004,2.7272727272727273e-05,9.958591954639381e-06,220
0.098,0.0017888543819998333,0.006,0.002190890230020664,0.092,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.10400000000000001,0.003577708763999661,0.01,0.0,0.09400000000000001,0.003577708763999661,4.545454545454546e-05,0.0,220
0.10200000000000001,0.0017888543819998305,0.01,0.00282842712474619,0.09200000000000001,0.0033466401061363013,4.545454545454546e-05,1.2856486930664501e-05,220
0.11200000000000002,0.004381780460041329,0.01,0.00282842712474619,0.10200000000000002,0.005215361924162118,4.545454545454546e-05,1.2856486930664501e-05,220
0.10800000000000001,0.0033466401061363004,0.008,0.0033466401061363017,0.1,0.004732863826479691,3.6363636363636364e-05,1.5212000482437735e-05,220
0.11199999999999999,0.0017888543819998305,0.006,0.0021908902300206644,0.10599999999999998,0.002828427124746189,2.7272727272727273e-05,9.958591954639385e-06,220
0.11599999999999999,0.0021908902300206636,0.004,0.002190890230020664,0.11199999999999999,0.003098386676965933,1.8181818181818182e-05,9.958591954639381e-06,220
0.122,0.0017888543819998333,0.004,0.002190890230020664,0.118,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.128,0.0017888543819998333,0.004,0.0021908902300206644,0.124,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.128,0.0017888543819998333,0.006,0.002190890230020664,0.122,0.002828427124746191,2.7272727272727273e-05,9.958591954639381e-06,220
0.132,0.0017888543819998333,0.004,0.002190890230020664,0.128,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.136,0.002190890230020666,0.008,0.0017888543819998316,0.128,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.14,0.0028284271247461883,0.012,0.0017888543819998316,0.128,0.0033466401061363004,5.4545454545454546e-05,8.131156281817417e-06,220
0.14,0.0,0.014000000000000002,0.0035777087639996628,0.126,0.0035777087639996628,6.363636363636364e-05,1.626231256363483e-05,220
0.14400000000000002,0.00219089023002066,0.008,0.005215361924162118,0.136,0.005656854249492378,3.6363636363636364e-05,2.3706190564373265e-05,220
0.146,0.003577708763999661,0.008,0.0017888543819998316,0.13799999999999998,0.0039999999999999975,3.6363636363636364e-05,8.131156281817417e-06,220
0.15,0.0,0.019999999999999997,0.01131370849898476,0.13,0.01131370849898476,9.090909090909089e-05,5.1425947722658004e-05,220
0.15,0.0,0.006,0.0021908902300206644,0.144,0.0021908902300206644,2.7272727272727273e-05,9.958591954639385e-06,220
0.156,0.0021908902300206666,0.014000000000000002,0.008294576541331089,0.142,0.008579044235810887,6.363636363636364e-05,3.770262064241404e-05,220
0.17,0.006928203230275511,0.022,0.0130843417870369,0.14800000000000002,0.014805404418657398,9.999999999999999e-05,5.947428085016773e-05,220
0.164,0.002190890230020666,0.006,0.0021908902300206644,0.158,0.0030983866769659345,2.7272727272727273e-05,9.958591954639385e-06,220
0.164,0.002190890230020666,0.006,0.002190890230020664,0.158,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.162,0.004381780460041332,0.004,0.0021908902300206644,0.158,0.004898979485566359,1.8181818181818182e-05,9.958591954639385e-06,220
0.168,0.0017888543819998333,0.004,0.0021908902300206644,0.164,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.174,0.00219089023002066,0.012,0.006572670690061994,0.16199999999999998,0.006928203230275509,5.4545454545454546e-05,2.9875775863918154e-05,220
0.182,0.0017888543819998333,0.008,0.0033466401061363017,0.174,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.182,0.0017888543819998333,0.004,0.0021908902300206644,0.178,0.002828427124746191,1.8181818181818182e-05,9.958591954639385e-06,220
0.186,0.002190890230020666,0.01,0.0,0.176,0.002190890230020666,4.545454545454546e-05,0.0,220
0.188,0.003346640106136305,0.006,0.0021908902300206644,0.182,0.004000000000000003,2.7272727272727273e-05,9.958591954639385e-06,220
0.194,0.003577708763999661,0.024,0.012837445228704971,0.17,0.013326664999166146,0.00010909090909090909,5.8352023766840776e-05,220
0.192,0.0017888543819998333,0.008,0.0017888543819998316,0.184,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.192,0.004381780460041333,0.013999999999999999,0.00606630035524124,0.178,0.007483314773547885,6.363636363636363e-05,2.757409252382382e-05,220
0.198,0.0017888543819998333,0.008,0.0017888543819998316,0.19,0.0025298221281347044,3.6363636363636364e-05,8.131156281817417e-06,220
0.198,0.0017888543819998333,0.012,0.0017888543819998316,0.186,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.20800000000000002,0.0017888543819998281,0.006,0.002190890230020664,0.202,0.0028284271247461874,2.7272727272727273e-05,9.958591954639381e-06,220
0.21000000000000002,1.2412670766236365e-17,0.002,0.0017888543819998316,0.20800000000000002,0.0017888543819998316,9.090909090909091e-06,8.131156281817417e-06,220
0.196,0.00606630035524124,0.008,0.0033466401061363017,0.188,0.006928203230275509,3.6363636363636364e-05,1.5212000482437735e-05,220
0.21400000000000002,0.002190890230020666,0.01,0.00282842712474619,0.20400000000000001,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.22200000000000003,0.0017888543819998333,0.004,0.002190890230020664,0.21800000000000003,0.002828427124746191,1.8181818181818182e-05,9.958591954639381e-06,220
0.21800000000000003,0.004381780460041328,0.01,0.0,0.20800000000000002,0.004381780460041328,4.545454545454546e-05,0.0,220
0.22400000000000003,0.0035777087639996667,0.012,0.0017888543819998316,0.21200000000000002,0.004000000000000003,5.4545454545454546e-05,8.131156281817417e-06,220
0.236,0.00219089023002066,0.01,0.00282842712474619,0.22599999999999998,0.003577708763999661,4.545454545454546e-05,1.2856486930664501e-05,220
0.236,0.00219089023002066,0.014000000000000002,0.0035777087639996628,0.22199999999999998,0.004195235392680603,6.363636363636364e-05,1.626231256363483e-05,220
0.238,0.0017888543819998281,0.006,0.003577708763999663,0.23199999999999998,0.003999999999999998,2.7272727272727273e-05,1.6262312563634833e-05,220
0.236,0.00219089023002066,0.008,0.0017888543819998316,0.22799999999999998,0.0028284271247461866,3.6363636363636364e-05,8.131156281817417e-06,220
0.242,0.005215361924162118,0.01,0.00282842712474619,0.23199999999999998,0.00593295878967653,4.545454545454546e-05,1.2856486930664501e-05,220
0.248,0.0017888543819998333,0.01,0.0,0.238,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.25,0.0,0.013999999999999999,0.002190890230020664,0.236,0.002190890230020664,6.363636363636363e-05,9.958591954639381e-06,220
0.25,0.0,0.012,0.0017888543819998316,0.238,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.258,0.0017888543819998333,0.008,0.0033466401061363017,0.25,0.0037947331922020553,3.6363636363636364e-05,1.5212000482437735e-05,220
0.26,0.0,0.008,0.0017888543819998316,0.252,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.26,0.0,0.004,0.002190890230020664,0.256,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.27,0.0028284271247461922,0.008,0.0017888543819998316,0.262,0.003346640106136304,3.6363636363636364e-05,8.131156281817417e-06,220
0.262,0.006572670690061999,0.012,0.0033466401061363017,0.25,0.0073756355658343145,5.4545454545454546e-05,1.5212000482437735e-05,220
0.266,0.006066300355241246,0.008,0.0017888543819998316,0.258,0.006324555320336764,3.6363636363636364e-05,8.131156281817417e-06,220
0.276,0.002190890230020666,0.006,0.002190890230020664,0.27,0.0030983866769659345,2.7272727272727273e-05,9.958591954639381e-06,220
0.278,0.0017888543819998333,0.012,0.0017888543819998316,0.266,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.278,0.004381780460041327,0.012,0.0017888543819998316,0.266,0.0047328638264796915,5.4545454545454546e-05,8.131156281817417e-06,220
0.28600000000000003,0.002190890230020654,0.006,0.002190890230020664,0.28,0.003098386676965926,2.7272727272727273e-05,9.958591954639381e-06,220
0.28400000000000003,0.003577708763999656,0.006,0.0021908902300206644,0.278,0.0041952353926806,2.7272727272727273e-05,9.958591954639385e-06,220
0.284,0.007797435475847167,0.012,0.0017888543819998316,0.27199999999999996,0.007999999999999997,5.4545454545454546e-05,8.131156281817417e-06,220
0.294,0.002190890230020666,0.004,0.002190890230020664,0.29,0.0030983866769659345,1.8181818181818182e-05,9.958591954639381e-06,220
0.304,0.006066300355241246,0.014000000000000002,0.003577708763999663,0.29,0.007042726744663609,6.363636363636364e-05,1.6262312563634833e-05,220
0.302,0.0017888543819998333,0.01,0.0,0.292,0.0017888543819998333,4.545454545454546e-05,0.0,220
0.304,0.002190890230020666,0.008,0.0017888543819998316,0.296,0.0028284271247461914,3.6363636363636364e-05,8.131156281817417e-06,220
0.30000000000000004,0.005656854249492377,0.004,0.0021908902300206644,0.29600000000000004,0.006066300355241237,1.8181818181818182e-05,9.958591954639385e-06,220
0.306,0.002190890230020666,0.01,0.00282842712474619,0.296,0.0035777087639996645,4.545454545454546e-05,1.2856486930664501e-05,220
0.30400000000000005,0.007797435475847167,0.006,0.002190890230020664,0.29800000000000004,0.008099382692526632,2.7272727272727273e-05,9.958591954639381e-06,220
