Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.024,0.0021908902300206636,0.01,0.00565685424949238,0.014,0.00606630035524124,4.545454545454546e-05,2.5712973861329002e-05,220
0.024,0.003577708763999663,0.006,0.002190890230020664,0.018000000000000002,0.004195235392680605,2.7272727272727273e-05,9.958591954639381e-06,220
0.03,0.0,0.004,0.0021908902300206644,0.026,0.0021908902300206644,1.8181818181818182e-05,9.958591954639385e-06,220
0.024,0.003577708763999663,0.013999999999999999,0.00606630035524124,0.010000000000000002,0.007042726744663603,6.363636363636363e-05,2.757409252382382e-05,220
0.026000000000000002,0.002190890230020664,0.01,0.00282842712474619,0.016,0.003577708763999663,4.545454545454546e-05,1.2856486930664501e-05,220
0.024,0.0021908902300206636,0.008,0.0017888543819998316,0.016,0.0028284271247461896,3.6363636363636364e-05,8.131156281817417e-06,220
0.03,0.0,0.008,0.0017888543819998316,0.022,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.03,0.0,0.004,0.002190890230020664,0.026,0.002190890230020664,1.8181818181818182e-05,9.958591954639381e-06,220
0.034,0.003577708763999663,0.012,0.004381780460041328,0.022000000000000002,0.005656854249492379,5.4545454545454546e-05,1.9917183909278762e-05,220
0.04000000000000001,0.0028284271247461905,0.018,0.007155417527999326,0.02200000000000001,0.007694153624668538,8.181818181818182e-05,3.252462512726967e-05,220
0.042,0.0017888543819998316,0.024,0.012521980673998824,0.018000000000000002,0.01264911064067352,0.00010909090909090909,5.691809397272193e-05,220
0.046,0.0021908902300206644,0.017999999999999995,0.009549869109050656,0.028000000000000004,0.009797958971132711,8.18181818181818e-05,4.3408495950230253e-05,220
0.046,0.002190890230020665,0.008,0.0017888543819998316,0.038,0.0028284271247461905,3.6363636363636364e-05,8.131156281817417e-06,220
0.05,0.0,0.008,0.0033466401061363017,0.042,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.04800000000000001,0.001788854381999832,0.006,0.002190890230020664,0.04200000000000001,0.00282842712474619,2.7272727272727273e-05,9.958591954639381e-06,220
0.055999999999999994,0.0021908902300206636,0.006,0.0021908902300206644,0.049999999999999996,0.003098386676965933,2.7272727272727273e-05,9.958591954639385e-06,220
0.054000000000000006,0.0035777087639996628,0.013999999999999999,0.006066300355241241,0.04000000000000001,0.007042726744663603,6.363636363636363e-05,2.7574092523823822e-05,220
0.057999999999999996,0.0017888543819998305,0.01,0.0,0.047999999999999994,0.0017888543819998305,4.545454545454546e-05,0.0,220
0.068,0.0017888543819998333,0.012,0.0017888543819998316,0.05600000000000001,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.066,0.002190890230020666,0.01,0.0,0.056,0.002190890230020666,4.545454545454546e-05,0.0,220
0.068,0.006572670690061993,0.012,0.0017888543819998316,0.05600000000000001,0.00681175454637056,5.4545454545454546e-05,8.131156281817417e-06,220
0.07200000000000001,0.0033466401061363017,0.004,0.002190890230020664,0.068,0.003999999999999999,1.8181818181818182e-05,9.958591954639381e-06,220
0.07200000000000001,0.005215361924162118,0.006,0.002190890230020664,0.066,0.005656854249492379,2.7272727272727273e-05,9.958591954639381e-06,220
0.08,0.0,0.012,0.0017888543819998316,0.068,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.07400000000000001,0.006066300355241239,0.006,0.003577708763999663,0.068,0.0070427267446636025,2.7272727272727273e-05,1.6262312563634833e-05,220
0.08600000000000001,0.002190890230020663,0.01,0.0,0.07600000000000001,0.002190890230020663,4.545454545454546e-05,0.0,220
0.092,0.0017888543819998333,0.012,0.0017888543819998316,0.08,0.0025298221281347044,5.4545454545454546e-05,8.131156281817417e-06,220
0.10599999999999998,0.010039920318408906,0.006,0.002190890230020664,0.09999999999999998,0.010276186062932102,2.7272727272727273e-05,9.958591954639381e-06,220
0.1,0.0,0.012,0.0017888543819998316,0.08800000000000001,0.0017888543819998316,5.4545454545454546e-05,8.131156281817417e-06,220
0.1,0.0,0.015999999999999997,0.010039920318408906,0.084,0.010039920318408906,7.272727272727271e-05,4.563600144731321e-05,220
0.10200000000000001,0.0017888543819998305,0.002,0.0017888543819998316,0.1,0.002529822128134702,9.090909090909091e-06,8.131156281817417e-06,220
0.11000000000000001,6.206335383118182e-18,0.008,0.0033466401061363017,0.10200000000000001,0.0033466401061363017,3.6363636363636364e-05,1.5212000482437735e-05,220
0.10799999999999998,0.003346640106136301,0.008,0.0017888543819998316,0.09999999999999998,0.003794733192202054,3.6363636363636364e-05,8.131156281817417e-06,220
