Total voltage (V),Total V error,Resistor Voltage (V),Resistor V error,LED voltage (V),LED V error,Current (A),Current error,Resistor load (Ohm)
0.026000000000000002,0.002190890230020664,0.008,0.0017888543819998316,0.018000000000000002,0.0028284271247461896,3.6363636363636364e-05,8.131156281817417e-06,220
0.024,0.0021908902300206636,0.01,0.0,0.014,0.0021908902300206636,4.545454545454546e-05,0.0,220
0.026000000000000002,0.0021908902300206636,0.006,0.002190890230020664,0.020000000000000004,0.003098386676965933,2.7272727272727273e-05,9.958591954639381e-06,220
0.026000000000000002,0.002190890230020664,0.006,0.002190890230020664,0.020000000000000004,0.003098386676965933,2.7272727272727273e-05,9.958591954639381e-06,220
0.03,0.00282842712474619,0.016,0.010039920318408908,0.013999999999999999,0.01043072384832424,7.272727272727273e-05,4.563600144731322e-05,220
0.034,0.008763560920082658,0.006,0.002190890230020664,0.028000000000000004,0.009033271832508972,2.7272727272727273e-05,9.958591954639381e-06,220
0.026000000000000002,0.002190890230020664,0.006,0.0021908902300206644,0.020000000000000004,0.0030983866769659332,2.7272727272727273e-05,9.958591954639385e-06,220
0.028000000000000004,0.0017888543819998314,0.008,0.0017888543819998316,0.020000000000000004,0.002529822128134703,3.6363636363636364e-05,8.131156281817417e-06,220
0.036,0.003577708763999663,0.012,0.0033466401061363017,0.023999999999999997,0.004898979485566356,5.4545454545454546e-05,1.5212000482437735e-05,220
0.036000000000000004,0.0021908902300206644,0.01,0.004898979485566356,0.026000000000000002,0.005366563145999495,4.545454545454546e-05,2.226808857075616e-05,220
0.04,0.0,0.01,0.0,0.03,0.0,4.545454545454546e-05,0.0,220
0.044000000000000004,0.003577708763999664,0.008,0.0017888543819998316,0.036000000000000004,0.004,3.6363636363636364e-05,8.131156281817417e-06,220
0.05,0.002828427124746189,0.006,0.002190890230020664,0.044000000000000004,0.0035777087639996623,2.7272727272727273e-05,9.958591954639381e-06,220
0.044,0.005366563145999496,0.01,0.0,0.033999999999999996,0.005366563145999496,4.545454545454546e-05,0.0,220
0.05,0.0,0.008,0.0017888543819998316,0.042,0.0017888543819998316,3.6363636363636364e-05,8.131156281817417e-06,220
0.055999999999999994,0.0021908902300206636,0.012,0.0017888543819998316,0.044,0.0028284271247461896,5.4545454545454546e-05,8.131156281817417e-06,220
0.055999999999999994,0.0021908902300206636,0.008,0.0017888543819998316,0.047999999999999994,0.0028284271247461896,3.6363636363636364e-05,8.131156281817417e-06,220
0.057999999999999996,0.0017888543819998305,0.006,0.0021908902300206644,0.052,0.002828427124746189,2.7272727272727273e-05,9.958591954639385e-06,220
0.072,0.011099549540409287,0.006,0.0021908902300206644,0.06599999999999999,0.011313708498984762,2.7272727272727273e-05,9.958591954639385e-06,220
0.07,0.0,0.017999999999999995,0.009549869109050656,0.05200000000000001,0.009549869109050656,8.18181818181818e-05,4.3408495950230253e-05,220
0.07200000000000001,0.0017888543819998305,0.008,0.0017888543819998316,0.064,0.002529822128134702,3.6363636363636364e-05,8.131156281817417e-06,220
0.07400000000000001,0.0021908902300206636,0.01,0.0,0.06400000000000002,0.0021908902300206636,4.545454545454546e-05,0.0,220
0.086,0.007797435475847169,0.01,0.00282842712474619,0.076,0.008294576541331086,4.545454545454546e-05,1.2856486930664501e-05,220
0.07800000000000001,0.0017888543819998305,0.01,0.0,0.06800000000000002,0.0017888543819998305,4.545454545454546e-05,0.0,220
